code_level1,code_level2,code_level3,task_level1,task_level2,task_level3
010000,010100,010101,Personal Care,Sleeping,Sleeping
010000,010100,010102,Personal Care,Sleeping,Sleeplessness
010000,010100,010199,Personal Care,Sleeping,Other Sleeping
010000,010200,010201,Personal Care,Grooming,"Washing, dressing, and grooming oneself"
010000,010200,010299,Personal Care,Grooming,Other Grooming
010000,010300,010301,Personal Care,Health-Related Self Care,Health-related self care
010000,010300,010399,Personal Care,Health-Related Self Care,Other Self care
010000,010400,010401,Personal Care,Personal Activities,Personal or private activities
010000,010400,010499,Personal Care,Personal Activities,Other Personal activities
010000,010500,010501,Personal Care,Personal Care Emergencies,Personal emergencies
010000,010500,010599,Personal Care,Personal Care Emergencies,Other Personal care emergencies
010000,019900,019999,Personal Care,"Personal Care, n.e.c.",Other Personal care
020000,020100,020101,Household Activities,Housework,Interior cleaning
020000,020100,020102,Household Activities,Housework,Laundry
020000,020100,020103,Household Activities,Housework,"Sewing, repairing, and maintaining textiles"
020000,020100,020104,Household Activities,Housework,"Storing interior household items, including food"
020000,020100,020199,Household Activities,Housework,Other Housework
020000,020200,020201,Household Activities,"Food and Drink Preparation, Presentation, and Clean-up",Food and drink preparation
020000,020200,020202,Household Activities,"Food and Drink Preparation, Presentation, and Clean-up",Food presentation
020000,020200,020203,Household Activities,"Food and Drink Preparation, Presentation, and Clean-up",Kitchen and food clean-up
020000,020200,020299,Household Activities,"Food and Drink Preparation, Presentation, and Clean-up","Other Food and drink preparation, presentation, and clean-up"
020000,020300,020301,Household Activities,"Interior Maintenance, Repair, and Decoration","Interior arrangement, decoration, and repairs"
020000,020300,020302,Household Activities,"Interior Maintenance, Repair, and Decoration",Building and repairing furniture
020000,020300,020303,Household Activities,"Interior Maintenance, Repair, and Decoration",Heating and cooling
020000,020300,020399,Household Activities,"Interior Maintenance, Repair, and Decoration","Other Interior maintenance, repair, and decoration"
020000,020400,020401,Household Activities,"Exterior Maintenance, Repair, and Decoration",Exterior cleaning
020000,020400,020402,Household Activities,"Exterior Maintenance, Repair, and Decoration","Exterior repair, improvements, and decoration"
020000,020400,020499,Household Activities,"Exterior Maintenance, Repair, and Decoration","Other Exterior maintenance, repair, and decoration"
020000,020500,020501,Household Activities,"Lawn, Garden, and Houseplants","Lawn, garden, and houseplant care"
020000,020500,020502,Household Activities,"Lawn, Garden, and Houseplants","Ponds, pools, and hot tubs"
020000,020500,020599,Household Activities,"Lawn, Garden, and Houseplants",Other Lawn and garden
020000,020600,020601,Household Activities,Animals and Pets,Care for animals and pets (not veterinary care) (2003-2007)
020000,020600,020602,Household Activities,Animals and Pets,Care for animals and pets (not veterinary care) (2008+)
020000,020600,020603,Household Activities,Animals and Pets,"Walking, exercising, playing with animals (2008+)"
020000,020600,020699,Household Activities,Animals and Pets,Other Pet and animal care
020000,020700,020701,Household Activities,Vehicles,Vehicle repair and maintenance (by self)
020000,020700,020799,Household Activities,Vehicles,Other Vehicles
020000,020800,020801,Household Activities,"Appliances, Tools, and Toys","Appliance, tool, and toy set-up, repair, and maintenance (by self)"
020000,020800,020899,Household Activities,"Appliances, Tools, and Toys",Other Appliances and tools
020000,020900,020901,Household Activities,Household Management,Financial management
020000,020900,020902,Household Activities,Household Management,Household and personal organization and planning
020000,020900,020903,Household Activities,Household Management,Household and personal mail and messages (except e-mail)
020000,020900,020904,Household Activities,Household Management,Household and personal e-mail and messages
020000,020900,020905,Household Activities,Household Management,Home security
020000,020900,020999,Household Activities,Household Management,Other Household management
020000,029900,029999,Household Activities,"Household Activities, n.e.c.",Other Household activities
030000,030100,030101,Caring for and Helping Household Members,Caring for and Helping Household Children,Physical care for household children
030000,030100,030102,Caring for and Helping Household Members,Caring for and Helping Household Children,Reading to or with household children
030000,030100,030103,Caring for and Helping Household Members,Caring for and Helping Household Children,"Playing with household children, not sports"
030000,030100,030104,Caring for and Helping Household Members,Caring for and Helping Household Children,Arts and crafts with household children
030000,030100,030105,Caring for and Helping Household Members,Caring for and Helping Household Children,Playing sports with household children
030000,030100,030106,Caring for and Helping Household Members,Caring for and Helping Household Children,Talking with or listening to household children
030000,030100,030107,Caring for and Helping Household Members,Caring for and Helping Household Children,Helping or teaching household children (not related to education) (2003)
030000,030100,030108,Caring for and Helping Household Members,Caring for and Helping Household Children,Organization and planning for household children
030000,030100,030109,Caring for and Helping Household Members,Caring for and Helping Household Children,Looking after household children (as a primary activity)
030000,030100,030110,Caring for and Helping Household Members,Caring for and Helping Household Children,Attending household children's events
030000,030100,030111,Caring for and Helping Household Members,Caring for and Helping Household Children,Waiting for or with household children
030000,030100,030112,Caring for and Helping Household Members,Caring for and Helping Household Children,Picking up or dropping off household children
030000,030100,030199,Caring for and Helping Household Members,Caring for and Helping Household Children,Other Caring for and helping household children
030000,030200,030201,Caring for and Helping Household Members,Activities Related to Household Children's Education,Homework (household children)
030000,030200,030202,Caring for and Helping Household Members,Activities Related to Household Children's Education,Meetings and school conferences (household children)
030000,030200,030203,Caring for and Helping Household Members,Activities Related to Household Children's Education,Home schooling of household children
030000,030200,030204,Caring for and Helping Household Members,Activities Related to Household Children's Education,Waiting associated with household children's education
030000,030200,030299,Caring for and Helping Household Members,Activities Related to Household Children's Education,Other Activities related to household child's education
030000,030300,030301,Caring for and Helping Household Members,Activities Related to Household Children's Health,Providing medical care to household children
030000,030300,030302,Caring for and Helping Household Members,Activities Related to Household Children's Health,Obtaining medical care for household children
030000,030300,030303,Caring for and Helping Household Members,Activities Related to Household Children's Health,Waiting associated with household children's health
030000,030300,030399,Caring for and Helping Household Members,Activities Related to Household Children's Health,Other Activities related to household child's health
030000,030400,030401,Caring for and Helping Household Members,Caring for Household Adults,Physical care for household adults
030000,030400,030402,Caring for and Helping Household Members,Caring for Household Adults,Looking after household adult (as a primary activity)
030000,030400,030403,Caring for and Helping Household Members,Caring for Household Adults,Providing medical care to household adult
030000,030400,030404,Caring for and Helping Household Members,Caring for Household Adults,Obtaining medical and care services for household adult
030000,030400,030405,Caring for and Helping Household Members,Caring for Household Adults,Waiting associated with caring for household adults
030000,030400,030499,Caring for and Helping Household Members,Caring for Household Adults,Other Caring for household adults
030000,030500,030501,Caring for and Helping Household Members,Helping Household Adults,Helping household adults
030000,030500,030502,Caring for and Helping Household Members,Helping Household Adults,Organization and planning for household adults
