Course Element,Item Number,Responsible Party,Date,Time,Details
Class Session,1,Instructor,2026-09-01,6:05pm ET,Lecture #01: Course Overview and Key Infrastructure
Class Session,2,Instructor,2026-09-08,6:05pm ET,Lecture #02: Tools for Reproducible Research
Class Session,3,Instructor,2026-09-15,6:05pm ET,"Lecture #03: Coding in R: Variables, Control Flow, Packages, Function Calls"
Class Session,4,Instructor,2026-09-22,6:05pm ET,Lecture #04: Single Table dplyr Verbs
Class Session,5,Instructor,2026-09-29,6:05pm ET,In Class Presentations #01: Project Proposals + Optional Enrichment: Additional Review of R
Class Session,6,Instructor,2026-10-06,6:05pm ET,Lecture #05: Multi-Table dplyr Verbs
Class Session,7,Instructor,2026-10-20,6:05pm ET,Lecture #06: Plotting with ggplot2
Class Session,8,Instructor,2026-10-27,6:05pm ET,In Class Presentations #02: Mid-Semester Check-Ins + Optional Enrichment: SQL
Class Session,9,Instructor,2026-11-03,6:05pm ET,"Lecture #07: Advanced ggplot2 – maps, interactivity, animation"
Class Session,10,Instructor,2026-11-10,6:05pm ET,Lecture #08: Data Import and File System Usage; APIs
Class Session,11,Instructor,2026-11-17,6:05pm ET,Lecture #09: Introduction to Web Technologies & Web Scraping
Class Session,12,Instructor,2026-11-24,6:05pm ET,"Lecture #10: Strings, Regular Expressions, and Text Processing"
Class Session,13,Instructor,2026-12-01,6:05pm ET,In Class Presentations #03: Final Presentations + Optional Enrichment: Functional Tools in R
Class Session,14,Instructor,2026-12-08,6:05pm ET,Lecture #11: Statistical Modeling in R
Course Project,NA,Instructor,2026-09-15,NA,Course Project Description Finalized
Course Project,NA,Student,2026-09-24,11:59pm ET,Team Roster Submission
Course Project,NA,Student,2026-09-29,6:00pm ET,Team Contract Due
Course Project,NA,Student,2026-09-29,6:00pm ET,Project Proposal Presentation Slides Due
Course Project,NA,Student,2026-10-27,6:00pm ET,Mid-Semester Check-In Slides Due
Course Project,NA,Student,2026-11-03,11:59pm ET,Mid-Semester Teammate Peer Evaluations Due
Course Project,NA,Student,2026-12-01,6:00pm ET,Final Project Presentation Slides Due
Course Project,NA,Student,2026-12-17,11:59pm ET,Final Project Summary Report Due [Tentative]
Course Project,NA,Student,2026-12-17,11:59pm ET,Final Project Individual Report Due [Tentative]
